time_s,room_id,room_name,hrr_kw,temp_upper_c,temp_lower_c,temp_at_0_9m_c,smoke_kg,visibility_m,smoke_layer_m,visible_smoke_layer_m,thermal_layer_m,flow_interface_m,hot_layer_m,layer_150c_m,overpressure_pa,o2,o2_upper,o2_lower,fire_o2_mode_used,co_ppm,co_upper_ppm,co_lower_ppm,co2_ppm,co2_upper_ppm,co2_upper_ppm_mass,hcn_ppm,hcn_upper_ppm,hcl_ppm,acrolein_ppm,formaldehyde_ppm,fec_irritant,fed,fed_co,fed_hcn,fed_hypoxia,fed_heat,svv_worst_pct,flashover_triggered,flashover_time_s,floor_heat_flux_kw_m2,flashover_q_thomas_kw,flashover_q_mqh_kw,fuel_remaining_MJ,solid_fuel_remaining_MJ,ventilation_response_factor,pyrolysis_kw,burned_hrr_kw,unburned_generation_kw,retained_unburned_MJ,unburned_gas_vol_frac,steam_kg,flame_hrr_target_kw,smolder_hrr_target_kw,pool_release_hrr_target_kw,o2_hrr_factor,fire_smoldering,fire_latent_active,backdraft_triggered,backdraft_active,bud_e_fire_kj,bud_q_rad_kj,bud_q_to_lower_kj,bud_q_to_ambient_kj,bud_q_wall_abs_kj,bud_q_wall_emit_kj,bud_de_upper_kj,bud_q_residual_kj,bud_chi_rad,bud_q_fire_rad_kj,wall_T_mid_c,mdot_vent_kg_s,combustion_regime,c_balance_frac,carbon_conservation_error_kg,co_kg,co_generated_kg_step,co2_generated_kg_step,hcn_generated_kg_step,co_net_transport_kg_step,co_generated_kg_total,co_net_transport_kg_total,co_exterior_removed_kg_total,o2_consumed_kg_step,o2_consumed_kg_total,o2_consumed_kg_step_all,o2_consumed_kg_total_all,o2_consumed_bulk_kg_step,o2_consumed_bulk_kg_total,o2_consumed_fire_kg_step,o2_consumed_fire_kg_total,o2_exterior_net_kg_step,o2_exterior_net_kg_total,o2_net_transport_kg_step,o2_net_transport_kg_total,o2_zone_sync_kg_step,o2_zone_sync_kg_total,fuel_consumed_MJ_step,fuel_consumed_MJ_total,hrr_kj_total,smoke_generated_kg_step,smoke_generated_kg_total,smoke_vented_kg_step,smoke_vented_kg_total,smoke_deposited_kg_step,smoke_deposited_kg_total,smoke_net_transport_kg_step,smoke_net_transport_kg_total,smoke_generated_total_kg,smoke_vented_total_kg,smoke_deposited_total_kg,smoke_in_transit_kg,volume_m3,air_mass_kg,hvac_exists
554.1,0,Salon,0.00,32.77,23.92,23.92,1.2834,0.00,1.908,1.908,1.903,1.903,1.903,2.200,0.296,0.02142,0.01657,0.03753,plume_lower,10651,53678,0,42970,33356,173664,0.00,0.00,11248.12,0.0000,0.0000,12.5006,216.9741,41.06327,0.00000,138.36838,37.54241,0.0,0,-1.0,0.447,0.0,0.0,2519.698808,5519.69880621,0.0000,0.00,0.00,0.00,0.0680,0.00000,0.0000,0.00,0.00,0.00,0.0110,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.03,0.0000,EXTINGUISHED,0.000000,-10.57349619,0.59236961,0.00000000,0.00000000,0.00000000,0.00000000,6.29627483,-5.63403614,0.06986907,0.00000000,0.00000000,0.00000000,53.19671851,0.00000000,33.82245157,0.00000000,33.82245157,0.00012506,0.79494848,0.00041768,22.22282143,0.00000000,0.00000000,0.00000000,480.30119379,530869.9758,0.00000000,21.90713056,0.00001040,3.22442878,0.00000000,0.00000000,0.00206894,-17.39926562,21.90713056,7.71786871,0.01866513,10.23746722,48.0000,57.6000,0
554.1,1,Pasillo,0.00,28.46,20.35,20.35,0.5522,0.00,1.762,1.762,1.776,1.776,1.776,2.400,0.230,0.02895,0.03779,0.03435,plume_lower,10485,41502,0,42313,2973,142861,0.00,0.00,10580.12,0.0000,0.0000,11.8338,14.1662,10.68672,0.00000,2.49933,0.98019,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.50,0.0000,EXTINGUISHED,0.000000,1.14107894,0.30611848,0.00000000,0.00000000,0.00000000,-0.02173832,0.00000000,0.33820450,0.03208602,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00006302,0.20369912,-0.00029575,-5.64846528,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000447,1.79025756,0.00000859,0.00169574,-0.00023313,2.34416245,21.90713056,7.71786871,0.01866513,10.23746722,25.2000,30.2400,0
554.1,2,Dormitorio1,0.00,24.26,20.76,20.76,0.5431,0.00,1.802,1.802,1.799,1.799,1.799,2.400,0.109,0.06398,0.06550,0.06450,plume_lower,10913,44233,0,43966,573,159409,0.00,0.00,11047.37,0.0000,0.0000,12.3660,12.7145,11.54707,0.00000,1.13177,0.03569,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.93,0.0000,EXTINGUISHED,0.000000,1.15921271,0.31862848,0.00000000,0.00000000,0.00000000,-0.00210768,0.00000000,0.33706874,0.01844026,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00005076,0.14140606,-0.00008686,-4.52671047,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000440,0.49016993,0.00000985,0.00439205,0.00072743,1.03767892,21.90713056,7.71786871,0.01866513,10.23746722,25.2000,30.2400,0
554.1,3,Dormitorio2,0.00,24.25,20.63,20.63,0.4368,0.00,1.691,1.691,1.681,1.681,1.681,2.400,0.130,0.05345,0.05426,0.05384,plume_lower,11050,37394,0,44624,564,133854,0.00,0.00,11140.36,0.0000,0.0000,12.3702,14.0531,11.26728,0.00000,2.75118,0.03462,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.27,0.0000,EXTINGUISHED,0.000000,0.84441383,0.21508911,0.00000000,0.00000000,0.00000000,-0.00327548,0.00000000,0.23517023,0.02008112,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003630,0.14107258,-0.00005851,-3.27699192,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000354,1.14287542,0.00000773,0.00312783,0.00168642,1.58276182,21.90713056,7.71786871,0.01866513,10.23746722,16.8000,20.1600,0
554.1,4,Cocina,0.00,24.43,20.95,20.95,0.7432,0.00,1.827,1.827,1.826,1.826,1.826,2.400,0.108,0.08152,0.08364,0.08222,plume_lower,10758,45647,0,43573,573,163340,0.00,0.00,11184.47,0.0000,0.0000,12.4273,11.8692,11.45319,0.00000,0.37953,0.03643,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.75,0.0000,EXTINGUISHED,0.000000,1.61779611,0.44871796,0.00000000,0.00000000,0.00000000,0.00000100,0.00000000,0.46921071,0.02049275,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00006374,0.15164594,-0.00013408,-5.65885029,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000602,0.03322367,0.00001350,0.00616993,0.00037233,0.78258501,21.90713056,7.71786871,0.01866513,10.23746722,36.0000,43.2000,0
554.1,5,Bano,0.00,25.35,20.71,20.71,0.3744,0.00,1.807,1.807,1.805,1.805,1.805,2.400,0.137,0.05399,0.05503,0.05442,plume_lower,10721,44065,0,43192,566,156190,0.00,0.00,10863.12,0.0000,0.0000,12.1164,13.0530,10.66192,0.00000,2.35976,0.03129,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.14,0.0000,EXTINGUISHED,0.000000,0.77548670,0.20867276,0.00000000,0.00000000,0.00000000,-0.00298063,0.00000000,0.22658586,0.01791309,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003617,0.12978642,-0.00005582,-3.25477646,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000303,1.03691335,0.00000656,0.00327958,0.00033762,1.41461019,21.90713056,7.71786871,0.01866513,10.23746722,16.8000,20.1600,0
555.1,0,Salon,0.00,32.12,23.87,23.87,1.3117,0.00,1.895,1.895,1.891,1.891,1.891,2.203,0.286,0.02150,0.01671,0.03681,plume_lower,10696,52568,0,43096,31681,170045,0.00,0.00,11217.45,0.0000,0.0000,12.4696,217.0350,41.07151,0.00000,138.42106,37.54241,0.0,0,-1.0,0.443,0.0,0.0,2519.698808,5519.69880621,0.0000,0.00,0.00,0.00,0.0677,0.00000,0.0000,0.00,0.00,0.00,0.0107,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.03,0.0000,EXTINGUISHED,0.000000,-10.54486009,0.59486771,0.00000000,0.00000000,0.00000000,0.00000000,6.29627483,-5.63145553,0.06995159,0.00000000,0.00000000,0.00000000,53.19671851,0.00000000,33.82245157,0.00000000,33.82245157,0.00012501,0.79644885,0.00040210,22.22578915,0.00000000,0.00000000,0.00000000,480.30119379,530869.9758,0.00000000,21.90713056,0.00001063,3.22455506,0.00000000,0.00000000,0.00208114,-17.37090574,21.90713056,7.71825421,0.01922453,10.17641465,48.0000,57.6000,0
555.1,1,Pasillo,0.00,28.16,20.34,20.34,0.5430,0.00,1.771,1.771,1.785,1.785,1.785,2.400,0.225,0.02887,0.03753,0.03408,plume_lower,10514,42167,0,42406,2912,145173,0.00,0.00,10743.37,0.0000,0.0000,11.7552,14.2514,10.72067,0.00000,2.55057,0.98019,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.50,0.0000,EXTINGUISHED,0.000000,1.13460292,0.30698986,0.00000000,0.00000000,0.00000000,-0.02059044,0.00000000,0.33911849,0.03212863,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00006305,0.20445556,-0.00024777,-5.65169120,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000440,1.79031075,0.00000850,0.00179819,-0.00089979,2.33510362,21.90713056,7.71825421,0.01922453,10.17641465,25.2000,30.2400,0
555.1,2,Dormitorio1,0.00,24.13,20.75,20.75,0.5522,0.00,1.791,1.791,1.788,1.788,1.788,2.400,0.107,0.06397,0.06545,0.06448,plume_lower,10911,43390,0,44201,565,157158,0.00,0.00,11046.06,0.0000,0.0000,12.2735,12.7616,11.58270,0.00000,1.14318,0.03569,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.93,0.0000,EXTINGUISHED,0.000000,1.17002513,0.31857793,0.00000000,0.00000000,0.00000000,-0.00163129,0.00000000,0.33706247,0.01848454,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00005076,0.14201516,-0.00008590,-4.52774669,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000447,0.49022320,0.00001004,0.00451148,0.00079847,1.04692125,21.90713056,7.71825421,0.01922453,10.17641465,25.2000,30.2400,0
555.1,3,Dormitorio2,0.00,24.01,20.62,20.62,0.4586,0.00,1.653,1.653,1.640,1.640,1.640,2.400,0.128,0.05344,0.05423,0.05382,plume_lower,11077,35480,0,44588,556,126614,0.00,0.00,11038.08,0.0000,0.0000,12.2710,14.1035,11.29677,0.00000,2.77209,0.03462,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.27,0.0000,EXTINGUISHED,0.000000,0.86335293,0.21561761,0.00000000,0.00000000,0.00000000,-0.00328362,0.00000000,0.23572866,0.02011106,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003630,0.14150814,-0.00003441,-3.27752433,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000372,1.14291902,0.00000813,0.00322315,0.00189968,1.60474847,21.90713056,7.71825421,0.01922453,10.17641465,16.8000,20.1600,0
555.1,4,Cocina,0.00,24.32,20.95,20.95,0.7488,0.00,1.821,1.821,1.819,1.819,1.819,2.400,0.106,0.08150,0.08357,0.08219,plume_lower,10757,45113,0,43568,564,161426,0.00,0.00,11182.45,0.0000,0.0000,12.4250,11.8821,11.46150,0.00000,0.38415,0.03643,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.75,0.0000,EXTINGUISHED,0.000000,1.62260109,0.44866750,0.00000000,0.00000000,0.00000000,0.00000097,0.00000000,0.46922256,0.02055507,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00006375,0.15241089,-0.00013185,-5.66044218,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000607,0.03329620,0.00001363,0.00633274,0.00058014,0.78847153,21.90713056,7.71825421,0.01922453,10.17641465,36.0000,43.2000,0
555.1,5,Bano,0.00,25.17,20.71,20.71,0.3789,0.00,1.798,1.798,1.796,1.796,1.796,2.400,0.135,0.05398,0.05500,0.05440,plume_lower,10836,43790,0,43363,558,154210,0.00,0.00,10749.57,0.0000,0.0000,11.9400,13.0931,10.68163,0.00000,2.38021,0.03129,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.14,0.0000,EXTINGUISHED,0.000000,0.78180773,0.21092077,0.00000000,0.00000000,0.00000000,-0.00313450,0.00000000,0.22886307,0.01794229,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003617,0.13022046,-0.00005543,-3.25544393,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000307,1.03694998,0.00000666,0.00335897,0.00044175,1.41924623,21.90713056,7.71825421,0.01922453,10.17641465,16.8000,20.1600,0
556.1,0,Salon,0.00,31.50,23.82,23.82,1.3399,0.00,1.883,1.883,1.878,1.878,1.878,2.206,0.276,0.02157,0.01686,0.03612,plume_lower,10789,51541,0,43144,30093,165647,0.00,0.00,11189.35,0.0000,0.0000,12.4364,217.0980,41.07981,0.00000,138.47578,37.54241,0.0,0,-1.0,0.440,0.0,0.0,2519.698808,5519.69880621,0.0000,0.00,0.00,0.00,0.0675,0.00000,0.0000,0.00,0.00,0.00,0.0104,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.02,0.0000,EXTINGUISHED,0.000000,-10.51698047,0.60001864,0.00000000,0.00000000,0.00000000,0.00000000,6.29627483,-5.62622156,0.07003463,0.00000000,0.00000000,0.00000000,53.19671851,0.00000000,33.82245157,0.00000000,33.82245157,0.00012496,0.79794861,0.00038739,22.22865011,0.00000000,0.00000000,0.00000000,480.30119379,530869.9758,0.00000000,21.90713056,0.00001086,3.22468409,0.00000000,0.00000000,0.00206279,-17.34257554,21.90713056,7.71864577,0.01979322,10.11177731,48.0000,57.6000,0
556.1,1,Pasillo,0.00,27.87,20.34,20.34,0.5326,0.00,1.783,1.783,1.797,1.797,1.797,2.400,0.219,0.02880,0.03727,0.03382,plume_lower,10604,43357,0,42265,2848,147796,0.00,0.00,10691.53,0.0000,0.0000,11.7673,14.3382,10.75548,0.00000,2.60253,0.98019,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.50,0.0000,EXTINGUISHED,0.000000,1.12490550,0.30960410,0.00000000,0.00000000,0.00000000,-0.02026490,0.00000000,0.34177565,0.03217155,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00006307,0.20521231,-0.00021021,-5.65441083,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000432,1.79036296,0.00000841,0.00189957,-0.00067304,2.32485430,21.90713056,7.71864577,0.01979322,10.11177731,25.2000,30.2400,0
556.1,2,Dormitorio1,0.00,24.00,20.74,20.74,0.5624,0.00,1.779,1.779,1.776,1.776,1.776,2.400,0.106,0.06396,0.06541,0.06445,plume_lower,11000,42862,0,43792,557,152386,0.00,0.00,11015.53,0.0000,0.0000,12.2395,12.8082,11.61790,0.00000,1.15460,0.03569,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.93,0.0000,EXTINGUISHED,0.000000,1.17490657,0.32116598,0.00000000,0.00000000,0.00000000,-0.00201831,0.00000000,0.33969516,0.01852917,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00005077,0.14262432,-0.00008485,-4.52877075,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000456,0.49027741,0.00001024,0.00463322,0.00095249,1.05731340,21.90713056,7.71864577,0.01979322,10.11177731,25.2000,30.2400,0
556.1,3,Dormitorio2,0.00,23.80,20.60,20.60,0.4806,0.00,1.612,1.612,1.601,1.601,1.601,2.400,0.127,0.05344,0.05421,0.05380,plume_lower,11142,33884,0,44428,549,119793,0.00,0.00,10990.81,0.0000,0.0000,12.3402,14.1524,11.32474,0.00000,2.79303,0.03462,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.27,0.0000,EXTINGUISHED,0.000000,0.88172916,0.21688681,0.00000000,0.00000000,0.00000000,-0.00330292,0.00000000,0.23702792,0.02014111,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003630,0.14194369,-0.00003451,-3.27793791,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000389,1.14296478,0.00000854,0.00332341,0.00174774,1.62692671,21.90713056,7.71864577,0.01979322,10.11177731,16.8000,20.1600,0
556.1,4,Cocina,0.00,24.21,20.95,20.95,0.7565,0.00,1.813,1.813,1.811,1.811,1.811,2.400,0.105,0.08148,0.08351,0.08215,plume_lower,10756,44480,0,43563,556,159155,0.00,0.00,11146.30,0.0000,0.0000,12.3849,11.8950,11.46981,0.00000,0.38878,0.03643,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.75,0.0000,EXTINGUISHED,0.000000,1.62910912,0.44861890,0.00000000,0.00000000,0.00000000,0.00000111,0.00000000,0.46923628,0.02061738,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00006376,0.15317596,-0.00013083,-5.66201777,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000613,0.03336939,0.00001379,0.00649731,0.00073096,0.79631863,21.90713056,7.71864577,0.01979322,10.11177731,36.0000,43.2000,0
556.1,5,Bano,0.00,24.98,20.70,20.70,0.3850,0.00,1.787,1.787,1.784,1.784,1.784,2.400,0.133,0.05397,0.05497,0.05438,plume_lower,10825,42898,0,43248,550,150845,0.00,0.00,10724.73,0.0000,0.0000,11.9155,13.1484,10.71679,0.00000,2.40030,0.03129,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.14,0.0000,EXTINGUISHED,0.000000,0.78599320,0.21070556,0.00000000,0.00000000,0.00000000,-0.00320818,0.00000000,0.22867707,0.01797151,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003617,0.13065454,-0.00005491,-3.25610582,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000312,1.03698712,0.00000679,0.00343971,0.00060908,1.42538519,21.90713056,7.71864577,0.01979322,10.11177731,16.8000,20.1600,0
557.1,0,Salon,0.00,30.91,23.76,23.76,1.3679,0.00,1.869,1.869,1.863,1.863,1.863,2.209,0.267,0.02165,0.01700,0.03546,plume_lower,10729,49690,0,43036,28587,160332,0.00,0.00,11164.38,0.0000,0.0000,12.4051,217.1631,41.08813,0.00000,138.53252,37.54241,0.0,0,-1.0,0.437,0.0,0.0,2519.698808,5519.69880621,0.0000,0.00,0.00,0.00,0.0672,0.00000,0.0000,0.00,0.00,0.00,0.0101,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.02,0.0000,EXTINGUISHED,0.000000,-10.49662297,0.59667996,0.00000000,0.00000000,0.00000000,0.00000125,6.29627483,-5.62947704,0.07011784,0.00000000,0.00000000,0.00000000,53.19671851,0.00000000,33.82245157,0.00000000,33.82245157,0.00012490,0.79944775,0.00002120,22.23141430,0.00000000,0.00000000,0.00000000,480.30119379,530869.9758,0.00000000,21.90713056,0.00001108,3.22481582,0.00000000,0.00000000,0.00276003,-17.31444647,21.90713056,7.71904375,0.02037220,10.04269113,48.0000,57.6000,0
557.1,1,Pasillo,0.00,27.58,20.34,20.34,0.5225,0.00,1.794,1.794,1.811,1.811,1.811,2.400,0.212,0.02875,0.03702,0.03358,plume_lower,10500,43918,0,42124,2784,150855,0.00,0.00,10626.99,0.0000,0.0000,11.7912,14.4139,10.77038,0.00000,2.66330,0.98019,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.50,0.0000,EXTINGUISHED,0.000000,1.11305597,0.30657638,0.00000000,0.00000000,0.00000000,-0.01926806,0.00000000,0.33879066,0.03221428,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00006309,0.20596929,-0.00018222,-5.65674269,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000423,1.79041423,0.00000833,0.00200001,-0.00083672,2.31489771,21.90713056,7.71904375,0.02037220,10.04269113,25.2000,30.2400,0
557.1,2,Dormitorio1,0.00,23.88,20.72,20.72,0.5747,0.00,1.765,1.765,1.761,1.761,1.761,2.400,0.104,0.06394,0.06537,0.06443,plume_lower,10881,41404,0,43588,549,148083,0.00,0.00,11020.84,0.0000,0.0000,12.2454,12.8538,11.65210,0.00000,1.16606,0.03569,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.93,0.0000,EXTINGUISHED,0.000000,1.18157115,0.31770020,0.00000000,0.00000000,0.00000000,-0.00125474,0.00000000,0.33627368,0.01857348,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00005077,0.14323354,-0.00008373,-4.52978172,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000466,0.49033273,0.00001048,0.00475765,0.00107524,1.06979161,21.90713056,7.71904375,0.02037220,10.04269113,25.2000,30.2400,0
557.1,3,Dormitorio2,0.00,23.64,20.58,20.58,0.5000,0.00,1.576,1.576,1.566,1.566,1.566,2.400,0.125,0.05345,0.05419,0.05378,plume_lower,10999,32042,0,44155,541,114056,0.00,0.00,11125.70,0.0000,0.0000,12.3591,14.1999,11.35126,0.00000,2.81399,0.03462,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.27,0.0000,EXTINGUISHED,0.000000,0.89505843,0.21410065,0.00000000,0.00000000,0.00000000,-0.00326047,0.00000000,0.23427165,0.02017100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003630,0.14237925,-0.00003458,-3.27835248,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000405,1.14301255,0.00000889,0.00342822,0.00152090,1.64639172,21.90713056,7.71904375,0.02037220,10.04269113,16.8000,20.1600,0
