time_s,room_id,room_name,hrr_kw,temp_upper_c,temp_lower_c,temp_at_0_9m_c,smoke_kg,visibility_m,smoke_layer_m,visible_smoke_layer_m,thermal_layer_m,flow_interface_m,hot_layer_m,layer_150c_m,overpressure_pa,o2,o2_upper,o2_lower,fire_o2_mode_used,co_ppm,co_upper_ppm,co_lower_ppm,co2_ppm,co2_upper_ppm,co2_upper_ppm_mass,hcn_ppm,hcn_upper_ppm,hcl_ppm,acrolein_ppm,formaldehyde_ppm,fec_irritant,fed,fed_co,fed_hcn,fed_hypoxia,fed_heat,svv_worst_pct,flashover_triggered,flashover_time_s,floor_heat_flux_kw_m2,flashover_q_thomas_kw,flashover_q_mqh_kw,fuel_remaining_MJ,solid_fuel_remaining_MJ,ventilation_response_factor,pyrolysis_kw,burned_hrr_kw,unburned_generation_kw,retained_unburned_MJ,unburned_gas_vol_frac,steam_kg,flame_hrr_target_kw,smolder_hrr_target_kw,pool_release_hrr_target_kw,o2_hrr_factor,fire_smoldering,fire_latent_active,backdraft_triggered,backdraft_active,bud_e_fire_kj,bud_q_rad_kj,bud_q_to_lower_kj,bud_q_to_ambient_kj,bud_q_wall_abs_kj,bud_q_wall_emit_kj,bud_de_upper_kj,bud_q_residual_kj,bud_chi_rad,bud_q_fire_rad_kj,wall_T_mid_c,mdot_vent_kg_s,combustion_regime,c_balance_frac,carbon_conservation_error_kg,co_kg,co_generated_kg_step,co2_generated_kg_step,hcn_generated_kg_step,co_net_transport_kg_step,co_generated_kg_total,co_net_transport_kg_total,co_exterior_removed_kg_total,o2_consumed_kg_step,o2_consumed_kg_total,o2_consumed_kg_step_all,o2_consumed_kg_total_all,o2_consumed_bulk_kg_step,o2_consumed_bulk_kg_total,o2_consumed_fire_kg_step,o2_consumed_fire_kg_total,o2_exterior_net_kg_step,o2_exterior_net_kg_total,o2_net_transport_kg_step,o2_net_transport_kg_total,o2_zone_sync_kg_step,o2_zone_sync_kg_total,fuel_consumed_MJ_step,fuel_consumed_MJ_total,hrr_kj_total,smoke_generated_kg_step,smoke_generated_kg_total,smoke_vented_kg_step,smoke_vented_kg_total,smoke_deposited_kg_step,smoke_deposited_kg_total,smoke_net_transport_kg_step,smoke_net_transport_kg_total,smoke_generated_total_kg,smoke_vented_total_kg,smoke_deposited_total_kg,smoke_in_transit_kg,volume_m3,air_mass_kg,hvac_exists
519.1,3,Dormitorio2,0.00,29.05,21.07,21.07,0.3811,0.00,1.840,1.840,1.846,1.846,1.846,2.400,0.226,0.05418,0.05534,0.05477,plume_lower,8705,38864,0,35037,1550,134337,0.00,0.00,8063.93,0.0000,0.0000,8.9622,16.5040,14.43274,0.00000,2.03664,0.03462,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.27,0.0000,EXTINGUISHED,0.000000,0.69641705,0.16944811,0.00000000,0.00000000,0.00000000,-0.00210902,0.00000000,0.19013375,0.02068564,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003612,0.12585553,-0.00006462,-3.24698552,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000441,1.14069659,0.00000127,0.00201141,-0.00026282,1.52375807,21.90713056,7.69907977,0.01170507,10.50244210,16.8000,20.1600,0
519.1,4,Cocina,0.00,26.43,21.30,21.30,0.8266,0.00,1.796,1.796,1.809,1.809,1.809,2.400,0.160,0.08234,0.08701,0.08432,plume_lower,8723,36218,0,34973,1459,124387,0.00,0.00,8042.67,0.0000,0.0000,8.9514,8.6411,8.37179,0.00000,0.23289,0.03643,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.75,0.0000,EXTINGUISHED,0.000000,1.50025863,0.36384509,0.00000000,0.00000000,0.00000000,-0.00251742,0.00000000,0.37641967,0.01257458,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00006333,0.12495337,-0.00020843,-5.59657883,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000957,0.02941271,0.00000276,0.00411860,-0.00150068,0.86015297,21.90713056,7.69907977,0.01170507,10.50244210,36.0000,43.2000,0
519.1,5,Bano,0.00,28.81,20.96,20.96,0.4149,0.00,1.782,1.782,1.808,1.808,1.808,2.400,0.224,0.05470,0.05655,0.05555,plume_lower,9420,39346,0,37752,1752,135757,0.00,0.00,8622.46,0.0000,0.0000,9.6085,25.6259,23.92268,0.00000,1.67196,0.03129,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.14,0.0000,EXTINGUISHED,0.000000,0.75448699,0.18336451,0.00000000,0.00000000,0.00000000,-0.00227128,0.00000000,0.20217754,0.01881302,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003600,0.11462396,-0.00005572,-3.22529461,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000480,1.03481121,0.00000138,0.00221552,-0.00135443,1.45194102,21.90713056,7.69907977,0.01170507,10.50244210,16.8000,20.1600,0
520.1,0,Salon,7.82,57.40,28.14,28.14,0.9346,0.00,1.899,1.899,1.912,1.912,1.912,2.016,3.800,0.01693,0.00787,0.04061,plume_lower,6741,37402,0,27267,51303,128204,0.00,0.00,7262.36,0.0000,0.0000,8.0637,188.2827,15.63694,0.00000,135.10340,37.54241,0.0,0,-1.0,0.610,0.0,0.0,2519.698808,5519.69880621,0.0000,0.00,7.82,0.00,0.0772,0.00000,0.0000,0.00,0.00,0.00,0.0320,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.06,0.0000,VENTILATION_CONTROLLED_BURNING,0.000000,-11.34445991,0.37490062,0.00000814,0.00003870,0.00000000,-0.00131960,6.29482389,-5.88939259,0.03053068,0.00000000,0.00000000,0.00009902,53.17907512,0.00004951,33.81362988,0.00004951,33.81362988,0.00012805,0.74342934,0.00088032,22.00722976,0.00000000,0.00000000,0.00000000,480.30119379,530753.9008,0.00000000,21.90713056,0.00001082,3.21894231,0.00000000,0.00000000,0.00000219,-17.75357210,21.90713056,7.69959034,0.01181469,10.53169870,48.0000,57.6000,0
520.1,1,Pasillo,0.00,37.97,21.05,21.05,0.5938,0.00,1.714,1.714,1.719,1.719,1.719,2.399,0.477,0.03484,0.04918,0.04645,plume_lower,8886,33243,0,35584,3503,113321,0.00,0.00,8322.57,0.0000,0.0000,9.2405,8.9660,6.92101,0.00000,1.06475,0.98019,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.50,0.0000,EXTINGUISHED,0.000000,1.07305738,0.25943520,0.00000000,0.00000000,0.00000000,-0.02117851,0.00000000,0.28025645,0.02082125,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00006096,0.17840654,-0.00122676,-5.44489125,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000687,1.78794264,0.00000198,0.00043427,0.00070413,2.38217318,21.90713056,7.69959034,0.01181469,10.53169870,25.2000,30.2400,0
520.1,2,Dormitorio1,0.00,27.30,21.14,21.14,0.5437,0.00,1.848,1.848,1.852,1.852,1.852,2.400,0.171,0.06470,0.06777,0.06592,plume_lower,8250,37059,0,33155,1586,127939,0.00,0.00,7628.88,0.0000,0.0000,8.4787,15.7863,14.99934,0.00000,0.75128,0.03569,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.93,0.0000,EXTINGUISHED,0.000000,0.99110641,0.24087910,0.00000000,0.00000000,0.00000000,-0.00197227,0.00000000,0.25518312,0.01430402,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00005050,0.12073950,-0.00009841,-4.48426153,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000629,0.48756197,0.00000181,0.00297068,-0.00029936,1.03421717,21.90713056,7.69959034,0.01181469,10.53169870,25.2000,30.2400,0
520.1,3,Dormitorio2,0.00,28.83,21.08,21.08,0.3800,0.00,1.842,1.842,1.843,1.843,1.843,2.400,0.220,0.05415,0.05530,0.05474,plume_lower,8691,38585,0,35024,1494,133338,0.00,0.00,8083.05,0.0000,0.0000,8.9762,16.5310,14.43940,0.00000,2.05698,0.03462,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.27,0.0000,EXTINGUISHED,0.000000,0.69525244,0.16916660,0.00000000,0.00000000,0.00000000,-0.00214647,0.00000000,0.18987574,0.02070914,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003613,0.12628906,-0.00009551,-3.24797513,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000440,1.14074939,0.00000127,0.00202662,0.00006213,1.52275756,21.90713056,7.69959034,0.01181469,10.53169870,16.8000,20.1600,0
520.1,4,Cocina,0.00,26.48,21.31,21.31,0.8105,0.00,1.813,1.813,1.823,1.823,1.823,2.400,0.157,0.08231,0.08687,0.08422,plume_lower,8562,36406,0,34343,1407,125125,0.00,0.00,7900.84,0.0000,0.0000,8.7904,8.6519,8.37841,0.00000,0.23702,0.03643,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.75,0.0000,EXTINGUISHED,0.000000,1.47210655,0.35711887,0.00000000,0.00000000,0.00000000,-0.00233078,0.00000000,0.36974347,0.01262459,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00006335,0.12571344,-0.00016426,-5.59879696,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000938,0.02952627,0.00000270,0.00415130,-0.00120802,0.84419377,21.90713056,7.69959034,0.01181469,10.53169870,36.0000,43.2000,0
520.1,5,Bano,0.00,28.92,20.99,20.99,0.4014,0.00,1.811,1.811,1.828,1.828,1.828,2.400,0.220,0.05469,0.05650,0.05551,plume_lower,9129,39439,0,36624,1686,136173,0.00,0.00,8379.38,0.0000,0.0000,9.3288,25.6526,23.92981,0.00000,1.69147,0.03129,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.14,0.0000,EXTINGUISHED,0.000000,0.73091813,0.17769239,0.00000000,0.00000000,0.00000000,-0.00203784,0.00000000,0.19653042,0.01883804,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003601,0.11505602,-0.00005747,-3.22597450,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000465,1.03486777,0.00000134,0.00223181,-0.00093924,1.43853171,21.90713056,7.69959034,0.01181469,10.53169870,16.8000,20.1600,0
521.1,0,Salon,7.44,56.64,28.05,28.05,0.9381,0.00,1.915,1.915,1.926,1.926,1.926,2.024,3.615,0.01714,0.00815,0.04079,plume_lower,6749,38460,0,27349,51130,131902,0.00,0.00,7356.38,0.0000,0.0000,8.1626,188.3313,15.64205,0.00000,135.14684,37.54241,0.0,0,-1.0,0.604,0.0,0.0,2519.698808,5519.69880621,0.0000,0.00,7.44,0.00,0.0769,0.00000,0.0000,0.00,0.00,0.00,0.0310,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.06,0.0000,VENTILATION_CONTROLLED_BURNING,0.000000,-11.33923869,0.37532554,0.00000775,0.00003681,0.00000000,-0.00110015,6.29491901,-5.88901072,0.03058275,0.00000000,0.00000000,0.00009419,53.18023171,0.00004709,33.81420817,0.00004709,33.81420817,0.00012792,0.74496512,0.00091303,22.01800698,0.00000000,0.00000000,0.00000000,480.30119379,530761.5100,0.00000000,21.90713056,0.00001086,3.21907231,0.00000000,0.00000000,0.00056774,-17.74991771,21.90713056,7.70009825,0.01192353,10.54147513,48.0000,57.6000,0
521.1,1,Pasillo,0.00,37.98,21.01,21.01,0.6019,0.00,1.695,1.695,1.702,1.702,1.702,2.399,0.476,0.03443,0.04874,0.04595,plume_lower,9003,32831,0,36024,3514,112015,0.00,0.00,8391.74,0.0000,0.0000,9.3193,9.0204,6.94758,0.00000,1.09259,0.98019,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.50,0.0000,EXTINGUISHED,0.000000,1.08708822,0.26286213,0.00000000,0.00000000,0.00000000,-0.02145456,0.00000000,0.28371968,0.02085755,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00006110,0.17913902,-0.00099391,-5.45817288,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000697,1.78802574,0.00000201,0.00045820,0.00058504,2.39039629,21.90713056,7.70009825,0.01192353,10.54147513,25.2000,30.2400,0
521.1,2,Dormitorio1,0.00,27.19,21.16,21.16,0.5414,0.00,1.852,1.852,1.854,1.854,1.854,2.400,0.168,0.06468,0.06768,0.06586,plume_lower,8226,37060,0,33092,1528,127972,0.00,0.00,7626.49,0.0000,0.0000,8.4724,15.8038,15.00564,0.00000,0.76243,0.03569,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.93,0.0000,EXTINGUISHED,0.000000,0.98806335,0.24018721,0.00000000,0.00000000,0.00000000,-0.00194786,0.00000000,0.25452463,0.01433741,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00005051,0.12134559,-0.00009880,-4.48544526,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000627,0.48763728,0.00000180,0.00299237,-0.00006964,1.03206282,21.90713056,7.70009825,0.01192353,10.54147513,25.2000,30.2400,0
521.1,3,Dormitorio2,0.00,28.54,21.09,21.09,0.3826,0.00,1.836,1.836,1.834,1.834,1.834,2.400,0.214,0.05411,0.05527,0.05471,plume_lower,8758,38236,0,35328,1441,132056,0.00,0.00,8173.91,0.0000,0.0000,9.0709,16.5581,14.44608,0.00000,2.07736,0.03462,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.27,0.0000,EXTINGUISHED,0.000000,0.70064528,0.17047283,0.00000000,0.00000000,0.00000000,-0.00226979,0.00000000,0.19120555,0.02073271,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003614,0.12672269,-0.00011661,-3.24926431,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000443,1.14080232,0.00000128,0.00204186,0.00035961,1.52545871,21.90713056,7.70009825,0.01192353,10.54147513,16.8000,20.1600,0
521.1,4,Cocina,0.00,26.49,21.31,21.31,0.7973,0.00,1.826,1.826,1.834,1.834,1.834,2.400,0.155,0.08228,0.08673,0.08412,plume_lower,8432,36554,0,33839,1359,125712,0.00,0.00,7788.96,0.0000,0.0000,8.6636,8.6625,8.38492,0.00000,0.24118,0.03643,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.75,0.0000,EXTINGUISHED,0.000000,1.44925191,0.35168291,0.00000000,0.00000000,0.00000000,-0.00218223,0.00000000,0.36435668,0.01267377,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00006336,0.12647367,-0.00014809,-5.60059261,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000923,0.02963782,0.00000266,0.00418343,-0.00098866,0.83109882,21.90713056,7.70009825,0.01192353,10.54147513,36.0000,43.2000,0
521.1,5,Bano,0.00,28.92,21.02,21.02,0.3923,0.00,1.829,1.829,1.839,1.839,1.839,2.400,0.215,0.05468,0.05644,0.05547,plume_lower,8934,39417,0,35886,1623,136161,0.00,0.00,8226.78,0.0000,0.0000,9.1516,25.6791,23.93674,0.00000,1.71102,0.03129,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.14,0.0000,EXTINGUISHED,0.000000,0.71515521,0.17390752,0.00000000,0.00000000,0.00000000,-0.00189594,0.00000000,0.19276994,0.01886241,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003601,0.11548812,-0.00005911,-3.22667527,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000454,1.03492279,0.00000131,0.00224766,-0.00061232,1.42942594,21.90713056,7.70009825,0.01192353,10.54147513,16.8000,20.1600,0
522.1,0,Salon,7.07,55.67,27.96,27.96,0.9487,0.00,1.928,1.928,1.938,1.938,1.938,2.031,3.438,0.01735,0.00843,0.04097,plume_lower,6808,39683,0,27644,50945,136153,0.00,0.00,7511.52,0.0000,0.0000,8.3293,188.3795,15.64720,0.00000,135.18985,37.54241,0.0,0,-1.0,0.597,0.0,0.0,2519.698808,5519.69880621,0.0000,0.00,7.07,0.00,0.0766,0.00000,0.0000,0.00,0.00,0.00,0.0300,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.06,0.0000,VENTILATION_CONTROLLED_BURNING,0.000000,-11.32158526,0.37860386,0.00000737,0.00003501,0.00000000,-0.00091386,6.29500948,-5.88577054,0.03063509,0.00000000,0.00000000,0.00008960,53.18133189,0.00004480,33.81475826,0.00004480,33.81475826,0.00012778,0.74649925,0.00094334,22.02916337,0.00000000,0.00000000,0.00000000,480.30119379,530768.7480,0.00000000,21.90713056,0.00001098,3.21920332,0.00000000,0.00000000,0.00117942,-17.73917733,21.90713056,7.70060596,0.01203201,10.53537151,48.0000,57.6000,0
522.1,1,Pasillo,0.00,38.07,21.00,21.00,0.6058,0.00,1.681,1.681,1.689,1.689,1.689,2.399,0.477,0.03411,0.04832,0.04546,plume_lower,9061,32484,0,36230,3536,110956,0.00,0.00,8404.30,0.0000,0.0000,9.3404,9.0751,6.97384,0.00000,1.12109,0.98019,0.0,0,-1.0,0.000,0.0,0.0,800.000000,800.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.50,0.0000,EXTINGUISHED,0.000000,1.09380547,0.26454228,0.00000000,0.00000000,0.00000000,-0.02158956,0.00000000,0.28543649,0.02089421,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00006122,0.17987302,-0.00078426,-5.46862113,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000701,1.78810970,0.00000202,0.00048239,0.00009977,2.39443195,21.90713056,7.70060596,0.01203201,10.53537151,25.2000,30.2400,0
522.1,2,Dormitorio1,0.00,27.05,21.17,21.17,0.5423,0.00,1.852,1.852,1.852,1.852,1.852,2.400,0.165,0.06467,0.06759,0.06580,plume_lower,8248,36997,0,33213,1473,127756,0.00,0.00,7667.49,0.0000,0.0000,8.5137,15.8212,15.01194,0.00000,0.77361,0.03569,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.93,0.0000,EXTINGUISHED,0.000000,0.99059290,0.24083328,0.00000000,0.00000000,0.00000000,-0.00197797,0.00000000,0.25520408,0.01437081,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00005052,0.12195176,-0.00009882,-4.48663149,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000628,0.48771250,0.00000181,0.00301404,0.00020800,1.03300976,21.90713056,7.70060596,0.01203201,10.53537151,25.2000,30.2400,0
522.1,3,Dormitorio2,0.00,28.21,21.09,21.09,0.3886,0.00,1.824,1.824,1.820,1.820,1.820,2.400,0.209,0.05406,0.05523,0.05468,plume_lower,8898,37856,0,35911,1390,130626,0.00,0.00,8325.79,0.0000,0.0000,9.2346,16.5852,14.45284,0.00000,2.09777,0.03462,0.0,0,-1.0,0.000,0.0,0.0,2500.000000,2500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.27,0.0000,EXTINGUISHED,0.000000,0.71189565,0.17320468,0.00000000,0.00000000,0.00000000,-0.00246780,0.00000000,0.19396126,0.02075658,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003615,0.12715646,-0.00013178,-3.25076798,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000450,1.14085588,0.00000130,0.00205729,0.00061906,1.53152274,21.90713056,7.70060596,0.01203201,10.53537151,16.8000,20.1600,0
522.1,4,Cocina,0.00,26.47,21.32,21.32,0.7869,0.00,1.837,1.837,1.843,1.843,1.843,2.400,0.153,0.08226,0.08660,0.08403,plume_lower,8331,36660,0,33458,1312,126142,0.00,0.00,7706.72,0.0000,0.0000,8.5693,8.6731,8.39134,0.00000,0.24535,0.03643,0.0,0,-1.0,0.000,0.0,0.0,3500.000000,3500.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.75,0.0000,EXTINGUISHED,0.000000,1.43161995,0.34750270,0.00000000,0.00000000,0.00000000,-0.00207124,0.00000000,0.36022499,0.01272229,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00006337,0.12723404,-0.00015131,-5.60239042,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000911,0.02974774,0.00000262,0.00421508,-0.00073276,0.82086633,21.90713056,7.70060596,0.01203201,10.53537151,36.0000,43.2000,0
522.1,5,Bano,0.00,28.83,21.04,21.04,0.3867,0.00,1.839,1.839,1.845,1.845,1.845,2.400,0.211,0.05466,0.05639,0.05543,plume_lower,8822,39297,0,35476,1563,135777,0.00,0.00,8151.06,0.0000,0.0000,9.0608,25.7055,23.94355,0.00000,1.73061,0.03129,0.0,0,-1.0,0.000,0.0,0.0,400.000000,400.00000000,0.0000,0.00,0.00,0.00,0.0000,0.00000,0.0000,0.00,0.00,0.00,1.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.14,0.0000,EXTINGUISHED,0.000000,0.70599596,0.17171248,0.00000000,0.00000000,0.00000000,-0.00183128,0.00000000,0.19059887,0.01888639,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00003601,0.11592025,-0.00005997,-3.22739093,0.00000000,0.00000000,0.00000000,0.00000000,0.0000,0.00000000,0.00000000,0.00000448,1.03497681,0.00000129,0.00226322,-0.00032602,1.42397504,21.90713056,7.70060596,0.01203201,10.53537151,16.8000,20.1600,0
523.1,0,Salon,6.73,54.50,27.86,27.86,0.9670,0.00,1.940,1.940,1.948,1.948,1.948,2.039,3.271,0.01757,0.00870,0.04117,plume_lower,6922,41062,0,28165,50748,140930,0.00,0.00,7727.49,0.0000,0.0000,8.5637,188.4272,15.65241,0.00000,135.23242,37.54241,0.0,0,-1.0,0.589,0.0,0.0,2519.698808,5519.69880621,0.0000,0.00,6.73,0.00,0.0764,0.00000,0.0000,0.00,0.00,0.00,0.0291,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.06,0.0000,VENTILATION_CONTROLLED_BURNING,0.000000,-11.29053999,0.38498530,0.00000701,0.00003331,0.00000000,-0.00076505,6.29509554,-5.87942213,0.03068812,0.00000000,0.00000000,0.00008523,53.18237841,0.00004261,33.81528152,0.00004261,33.81528152,0.00012763,0.74803166,0.00097024,22.04066441,0.00000000,0.00000000,0.00000000,480.30119379,530775.6330,0.00000000,21.90713056,0.00001119,3.21933637,0.00000000,0.00000000,0.00184021,-17.72077660,21.90713056,7.70111546,0.01214043,10.51551051,48.0000,57.6000,0
